Requesting current 1 page
Requesting current 2 page
Requesting current 3 page
Requesting current 4 page
Requesting current 5 page
Requesting current 6 page
Requesting current 7 page
All pages processed. Page 6 is the last page.
Processing data for project with ID:  (1/513)
Processing data for project with ID: 3122 (2/513)
Processing data for project with ID: 3106 (3/513)
Processing data for project with ID: 2962 (4/513)
Processing data for project with ID: 2950 (5/513)
Processing data for project with ID: 2949 (6/513)
Processing data for project with ID: 2948 (7/513)
Processing data for project with ID: 2947 (8/513)
Processing data for project with ID: 2946 (9/513)
Processing data for project with ID: 2919 (10/513)
Processing data for project with ID: 2898 (11/513)
Processing data for project with ID: 2897 (12/513)
Processing data for project with ID: 2885 (13/513)
Processing data for project with ID: 2867 (14/513)
Processing data for project with ID: 2866 (15/513)
Processing data for project with ID: 2864 (16/513)
Processing data for project with ID: 2863 (17/513)
Processing data for project with ID: 2860 (18/513)
Processing data for project with ID: 2834 (19/513)
Processing data for project with ID: 2833 (20/513)
Processing data for project with ID: 2827 (21/513)
Processing data for project with ID: 2781 (22/513)
Processing data for project with ID: 2766 (23/513)
Processing data for project with ID: 2765 (24/513)
Processing data for project with ID: 2764 (25/513)
Processing data for project with ID: 2763 (26/513)
Processing data for project with ID: 2762 (27/513)
Processing data for project with ID: 2757 (28/513)
Processing data for project with ID: 2752 (29/513)
Processing data for project with ID: 2751 (30/513)
Processing data for project with ID: 2750 (31/513)
Processing data for project with ID: 2744 (32/513)
Processing data for project with ID: 2743 (33/513)
Processing data for project with ID: 2742 (34/513)
Processing data for project with ID: 2741 (35/513)
Processing data for project with ID: 2740 (36/513)
Processing data for project with ID: 2730 (37/513)
Processing data for project with ID: 2726 (38/513)
Processing data for project with ID: 2725 (39/513)
Processing data for project with ID: 2717 (40/513)
Processing data for project with ID: 2713 (41/513)
Processing data for project with ID: 2712 (42/513)
Processing data for project with ID: 2710 (43/513)
Processing data for project with ID: 2706 (44/513)
Processing data for project with ID: 2705 (45/513)
Processing data for project with ID: 2701 (46/513)
Processing data for project with ID: 2699 (47/513)
Processing data for project with ID: 2691 (48/513)
Processing data for project with ID: 2690 (49/513)
Processing data for project with ID: 2685 (50/513)
Processing data for project with ID: 2684 (51/513)
Processing data for project with ID: 2683 (52/513)
Processing data for project with ID: 2682 (53/513)
Processing data for project with ID: 2675 (54/513)
Processing data for project with ID: 2674 (55/513)
Processing data for project with ID: 2673 (56/513)
Processing data for project with ID: 2672 (57/513)
Processing data for project with ID: 2671 (58/513)
Processing data for project with ID: 2670 (59/513)
Processing data for project with ID: 2669 (60/513)
Processing data for project with ID: 2668 (61/513)
Processing data for project with ID: 2667 (62/513)
Processing data for project with ID: 2665 (63/513)
Processing data for project with ID: 2664 (64/513)
Processing data for project with ID: 2663 (65/513)
Processing data for project with ID: 2660 (66/513)
Processing data for project with ID: 2658 (67/513)
Processing data for project with ID: 2657 (68/513)
Processing data for project with ID: 2656 (69/513)
Processing data for project with ID: 2655 (70/513)
Processing data for project with ID: 2653 (71/513)
Processing data for project with ID: 2651 (72/513)
Processing data for project with ID: 2650 (73/513)
Processing data for project with ID: 2638 (74/513)
Processing data for project with ID: 2635 (75/513)
Processing data for project with ID: 2633 (76/513)
Processing data for project with ID: 2630 (77/513)
Processing data for project with ID: 2629 (78/513)
Processing data for project with ID: 2627 (79/513)
Processing data for project with ID: 2625 (80/513)
Processing data for project with ID: 2624 (81/513)
Processing data for project with ID: 2620 (82/513)
Processing data for project with ID: 2619 (83/513)
Processing data for project with ID: 2618 (84/513)
Processing data for project with ID: 2617 (85/513)
Processing data for project with ID: 2616 (86/513)
Processing data for project with ID: 2615 (87/513)
Processing data for project with ID: 2614 (88/513)
Processing data for project with ID: 2613 (89/513)
